"","study","country","take_vaccine","take_vaccine_num","age","educ","gender","cluster","weight","yes_vaccine_1","yes_vaccine_2","yes_vaccine_3","yes_vaccine_4","yes_vaccine_5","yes_vaccine_666","no_vaccine_1","no_vaccine_2","no_vaccine_3","no_vaccine_4","no_vaccine_5","no_vaccine_6","no_vaccine_7","no_vaccine_8","no_vaccine_9","no_vaccine_666","trust_vaccine_1","trust_vaccine_2","trust_vaccine_3","trust_vaccine_4","trust_vaccine_5","trust_vaccine_6","trust_vaccine_7","trust_vaccine_8","trust_vaccine_9","trust_vaccine_dk","trust_vaccine_refuse","trust_vaccine_nr","trust_vaccine_666","trust_vaccine_other","weight_replace","age_groups","age_groups_binary","age_less24","age_25_54","age_55_more","age_groups_three","educ_binary","group"
"63756","npl_yale","Nepal","Yes",1,30,NA,"Male","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63757","npl_yale","Nepal","Yes",1,23,NA,"Female","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63758","npl_yale","Nepal","Yes",1,53,NA,"Female","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
"63759","npl_yale","Nepal","Yes",1,31,NA,"Female","nepal",0.000354953981122168,1,1,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63760","npl_yale","Nepal","Yes",1,18,NA,"Male","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63761","npl_yale","Nepal","Yes",1,23,NA,"Male","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63762","npl_yale","Nepal","Yes",1,40,NA,"Male","nepal",0.000354953981122168,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63763","npl_yale","Nepal","Yes",1,26,NA,"Female","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",0,1,0,"25-54",NA,"All"
"63764","npl_yale","Nepal","Yes",1,NA,NA,NA,"nepal",0.000354953981122168,1,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.02826969944547,NA,NA,NA,NA,NA,NA,NA,"All"
"63765","npl_yale","Nepal","Yes",1,26,NA,"Male","nepal",0.000354953981122168,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",0,1,0,"25-54",NA,"All"
"63766","npl_yale","Nepal","Yes",1,51,NA,"Male","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
"63767","npl_yale","Nepal","Yes",1,20,NA,"Female","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63768","npl_yale","Nepal","Yes",1,30,NA,"Male","nepal",0.000354953981122168,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63769","npl_yale","Nepal","Yes",1,60,NA,"Male","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[60, Inf)","55+",0,0,1,"55+",NA,"All"
"63770","npl_yale","Nepal","Yes",1,35,NA,"Female","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63771","npl_yale","Nepal","No",0,60,NA,"Male","nepal",0.000354953981122168,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.02826969944547,"[60, Inf)","55+",0,0,1,"55+",NA,"All"
"63772","npl_yale","Nepal","Yes",1,32,NA,"Female","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63773","npl_yale","Nepal","Yes",1,35,NA,"Male","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63774","npl_yale","Nepal","Yes",1,35,NA,"Female","nepal",0.000354953981122168,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63775","npl_yale","Nepal","Yes",1,29,NA,"Male","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",0,1,0,"25-54",NA,"All"
"63776","npl_yale","Nepal","Yes",1,37,NA,"Male","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63777","npl_yale","Nepal","Yes",1,NA,NA,NA,"nepal",0.000354953981122168,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,NA,NA,NA,NA,NA,NA,NA,"All"
"63778","npl_yale","Nepal","Yes",1,21,NA,"Male","nepal",0.000354953981122168,1,1,1,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63779","npl_yale","Nepal","Yes",1,40,NA,"Female","nepal",0.000354953981122168,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63780","npl_yale","Nepal","Yes",1,57,NA,"Male","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","55+",0,0,1,"55+",NA,"All"
"63781","npl_yale","Nepal","Yes",1,56,NA,"Male","nepal",0.000354953981122168,1,1,1,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","55+",0,0,1,"55+",NA,"All"
"63782","npl_yale","Nepal","Yes",1,38,NA,"Male","nepal",0.000354953981122168,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63783","npl_yale","Nepal","Yes",1,28,NA,"Female","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",0,1,0,"25-54",NA,"All"
"63784","npl_yale","Nepal","Yes",1,NA,NA,NA,"nepal",0.000354953981122168,1,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,NA,NA,NA,NA,NA,NA,NA,"All"
"63785","npl_yale","Nepal","Yes",1,50,NA,"Male","nepal",0.00150530031837787,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
"63786","npl_yale","Nepal","Yes",1,24,NA,"Female","nepal",0.00150530031837787,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63787","npl_yale","Nepal","Yes",1,20,NA,"Male","nepal",0.00150530031837787,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63788","npl_yale","Nepal","Yes",1,44,NA,"Female","nepal",0.00150530031837787,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63789","npl_yale","Nepal","Yes",1,47,NA,"Male","nepal",0.00150530031837787,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
"63790","npl_yale","Nepal","Yes",1,50,NA,"Male","nepal",0.00150530031837787,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
"63791","npl_yale","Nepal","Yes",1,23,NA,"Male","nepal",0.00150530031837787,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63792","npl_yale","Nepal","Yes",1,26,NA,"Male","nepal",0.00150530031837787,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",0,1,0,"25-54",NA,"All"
"63793","npl_yale","Nepal","Yes",1,29,NA,"Male","nepal",0.00150530031837787,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",0,1,0,"25-54",NA,"All"
"63794","npl_yale","Nepal","Yes",1,40,NA,"Male","nepal",0.00150530031837787,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63795","npl_yale","Nepal","Yes",1,35,NA,"Male","nepal",0.00150530031837787,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63796","npl_yale","Nepal","Yes",1,55,NA,"Male","nepal",0.00150530031837787,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","55+",0,0,1,"55+",NA,"All"
"63797","npl_yale","Nepal","Yes",1,40,NA,"Male","nepal",0.00150530031837787,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63798","npl_yale","Nepal","Yes",1,22,NA,"Female","nepal",0.00150530031837787,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63799","npl_yale","Nepal","No",0,38,NA,"Male","nepal",0.00150530031837787,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63800","npl_yale","Nepal","Yes",1,23,NA,"Female","nepal",0.00150530031837787,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63801","npl_yale","Nepal","Yes",1,23,NA,"Male","nepal",0.00150530031837787,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63802","npl_yale","Nepal","Yes",1,34,NA,"Male","nepal",0.00150530031837787,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63803","npl_yale","Nepal","Yes",1,37,NA,"Female","nepal",0.00150530031837787,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63804","npl_yale","Nepal","Yes",1,39,NA,"Female","nepal",0.00150530031837787,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63805","npl_yale","Nepal","Yes",1,38,NA,"Female","nepal",0.00150530031837787,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63806","npl_yale","Nepal","Yes",1,27,NA,"Male","nepal",0.00150530031837787,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",0,1,0,"25-54",NA,"All"
"63807","npl_yale","Nepal","Yes",1,57,NA,"Male","nepal",0.00150530031837787,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","55+",0,0,1,"55+",NA,"All"
"63808","npl_yale","Nepal","Yes",1,40,NA,"Male","nepal",0.00150530031837787,1,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63809","npl_yale","Nepal","Yes",1,30,NA,"Female","nepal",0.00150530031837787,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63810","npl_yale","Nepal","Yes",1,36,NA,"Male","nepal",0.00150530031837787,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63811","npl_yale","Nepal","Yes",1,63,NA,"Male","nepal",0.00150530031837787,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[60, Inf)","55+",0,0,1,"55+",NA,"All"
"63812","npl_yale","Nepal","Yes",1,NA,NA,NA,"nepal",0.00150530031837787,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,NA,NA,NA,NA,NA,NA,NA,"All"
"63813","npl_yale","Nepal","Yes",1,45,NA,"Male","nepal",0.00150530031837787,1,0,0,1,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
"63814","npl_yale","Nepal","Yes",1,27,NA,"Female","nepal",0.00150530031837787,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",0,1,0,"25-54",NA,"All"
"63815","npl_yale","Nepal","Yes",1,23,NA,"Female","nepal",0.00150530031837787,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63816","npl_yale","Nepal","Yes",1,45,NA,"Male","nepal",0.00150530031837787,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
"63817","npl_yale","Nepal","Yes",1,34,NA,"Female","nepal",0.00150530031837787,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63818","npl_yale","Nepal","Yes",1,60,NA,"Male","nepal",0.00150530031837787,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[60, Inf)","55+",0,0,1,"55+",NA,"All"
"63819","npl_yale","Nepal","Yes",1,38,NA,"Male","nepal",0.00150530031837787,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63820","npl_yale","Nepal","Yes",1,37,NA,"Female","nepal",0.00150530031837787,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63821","npl_yale","Nepal","Yes",1,30,NA,"Female","nepal",0.00150530031837787,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63822","npl_yale","Nepal","Yes",1,NA,NA,NA,"nepal",0.00150530031837787,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,NA,NA,NA,NA,NA,NA,NA,"All"
"63823","npl_yale","Nepal","Yes",1,NA,NA,NA,"nepal",0.00150530031837787,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,NA,NA,NA,NA,NA,NA,NA,"All"
"63824","npl_yale","Nepal","Yes",1,22,NA,"Male","nepal",0.000887384952805419,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63825","npl_yale","Nepal","Yes",1,18,NA,"Male","nepal",0.000887384952805419,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63826","npl_yale","Nepal","No",0,60,NA,"Female","nepal",0.000887384952805419,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[60, Inf)","55+",0,0,1,"55+",NA,"All"
"63827","npl_yale","Nepal","Yes",1,25,NA,"Female","nepal",0.000887384952805419,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",0,1,0,"25-54",NA,"All"
"63828","npl_yale","Nepal","Yes",1,50,NA,"Male","nepal",0.000887384952805419,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
"63829","npl_yale","Nepal","Yes",1,31,NA,"Female","nepal",0.000887384952805419,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63830","npl_yale","Nepal","Yes",1,37,NA,"Male","nepal",0.000887384952805419,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63831","npl_yale","Nepal","Yes",1,31,NA,"Female","nepal",0.000887384952805419,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63832","npl_yale","Nepal","Yes",1,34,NA,"Female","nepal",0.000887384952805419,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63833","npl_yale","Nepal","Yes",1,26,NA,"Female","nepal",0.000887384952805419,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",0,1,0,"25-54",NA,"All"
"63834","npl_yale","Nepal","Yes",1,30,NA,"Female","nepal",0.000887384952805419,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63835","npl_yale","Nepal","Yes",1,24,NA,"Female","nepal",0.000887384952805419,1,1,1,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63836","npl_yale","Nepal","Yes",1,42,NA,"Male","nepal",0.000887384952805419,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63837","npl_yale","Nepal","Yes",1,50,NA,"Male","nepal",0.000887384952805419,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
"63838","npl_yale","Nepal","Yes",1,19,NA,"Male","nepal",0.000887384952805419,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63839","npl_yale","Nepal","Yes",1,45,NA,"Male","nepal",0.000887384952805419,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
"63840","npl_yale","Nepal","Yes",1,45,NA,"Male","nepal",0.000887384952805419,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
"63841","npl_yale","Nepal","Yes",1,45,NA,"Female","nepal",0.000887384952805419,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
"63842","npl_yale","Nepal","Yes",1,21,NA,"Male","nepal",0.000887384952805419,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63843","npl_yale","Nepal","Yes",1,18,NA,"Male","nepal",0.000887384952805419,1,1,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63844","npl_yale","Nepal","Yes",1,70,NA,"Male","nepal",0.000887384952805419,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[60, Inf)","55+",0,0,1,"55+",NA,"All"
"63845","npl_yale","Nepal","Yes",1,50,NA,"Male","nepal",0.000887384952805419,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
"63846","npl_yale","Nepal","Yes",1,46,NA,"Male","nepal",0.000887384952805419,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
"63847","npl_yale","Nepal","Yes",1,24,NA,"Male","nepal",0.000887384952805419,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63848","npl_yale","Nepal","Yes",1,42,NA,"Male","nepal",0.000887384952805419,1,1,1,1,1,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63849","npl_yale","Nepal","Yes",1,30,NA,"Female","nepal",0.000887384952805419,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63850","npl_yale","Nepal","Yes",1,34,NA,"Female","nepal",0.000887384952805419,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63851","npl_yale","Nepal","Yes",1,35,NA,"Male","nepal",0.000887384952805419,1,0,1,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63852","npl_yale","Nepal","Yes",1,54,NA,"Male","nepal",0.000887384952805419,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
