"","study","country","take_vaccine","take_vaccine_num","age","educ","gender","cluster","weight","yes_vaccine_1","yes_vaccine_2","yes_vaccine_3","yes_vaccine_4","yes_vaccine_5","yes_vaccine_666","no_vaccine_1","no_vaccine_2","no_vaccine_3","no_vaccine_4","no_vaccine_5","no_vaccine_6","no_vaccine_7","no_vaccine_8","no_vaccine_9","no_vaccine_666","trust_vaccine_1","trust_vaccine_2","trust_vaccine_3","trust_vaccine_4","trust_vaccine_5","trust_vaccine_6","trust_vaccine_7","trust_vaccine_8","trust_vaccine_9","trust_vaccine_dk","trust_vaccine_refuse","trust_vaccine_nr","trust_vaccine_666","trust_vaccine_other","weight_replace","age_groups","age_groups_binary","age_less24","age_25_54","age_55_more","age_groups_three","educ_binary"
"41266","rus_syunyaev","Russia","Yes",1,42,"Less than secondary","Male","russia_19131",0.00031098434194912,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"41267","rus_syunyaev","Russia","DK",0,39,"More than secondary","Male","russia_19132",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41268","rus_syunyaev","Russia","DK",0,31,"More than secondary","Male","russia_19133",7.52134917503956e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41269","rus_syunyaev","Russia","No",0,35,"More than secondary","Female","russia_19134",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41270","rus_syunyaev","Russia","Yes",1,31,"More than secondary","Male","russia_19135",1.69859338098342e-05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41271","rus_syunyaev","Russia","No",0,51,"Less than secondary","Female","russia_19136",0.00031098434194912,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","Up to Secondary"
"41272","rus_syunyaev","Russia","No",0,34,"More than secondary","Female","russia_19137",8.77208876688059e-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41273","rus_syunyaev","Russia","No",0,37,"More than secondary","Female","russia_19138",3.88426938128962e-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41274","rus_syunyaev","Russia","No",0,29,"More than secondary","Female","russia_19139",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41275","rus_syunyaev","Russia","No",0,44,"More than secondary","Female","russia_19140",3.88426938128962e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41276","rus_syunyaev","Russia","No",0,41,"More than secondary","Female","russia_19141",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41277","rus_syunyaev","Russia","DK",0,52,"More than secondary","Male","russia_19142",6.55582274737607e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41278","rus_syunyaev","Russia","DK",0,30,"More than secondary","Male","russia_19143",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41279","rus_syunyaev","Russia","Yes",1,40,"More than secondary","Male","russia_19144",1.69859338098342e-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41280","rus_syunyaev","Russia","DK",0,47,"More than secondary","Female","russia_19145",1.1134690789014e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41281","rus_syunyaev","Russia","DK",0,33,"More than secondary","Female","russia_19146",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41282","rus_syunyaev","Russia","No",0,39,"More than secondary","Female","russia_19147",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41283","rus_syunyaev","Russia","DK",0,37,"More than secondary","Female","russia_19148",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41284","rus_syunyaev","Russia","No",0,47,"More than secondary","Female","russia_19149",1.1134690789014e-05,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41285","rus_syunyaev","Russia","No",0,29,"More than secondary","Female","russia_19150",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41286","rus_syunyaev","Russia","DK",0,31,"More than secondary","Male","russia_19151",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41287","rus_syunyaev","Russia","No",0,34,"More than secondary","Female","russia_19152",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41288","rus_syunyaev","Russia","No",0,29,"More than secondary","Female","russia_19153",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41289","rus_syunyaev","Russia","No",0,45,"More than secondary","Female","russia_19154",1.1134690789014e-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41290","rus_syunyaev","Russia","No",0,37,"More than secondary","Male","russia_19155",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41291","rus_syunyaev","Russia","No",0,30,"More than secondary","Female","russia_19156",4.08360801340941e-06,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41292","rus_syunyaev","Russia","Yes",1,33,"More than secondary","Female","russia_19157",4.08360801340941e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41293","rus_syunyaev","Russia","DK",0,36,"More than secondary","Male","russia_19158",7.52134917503956e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41294","rus_syunyaev","Russia","No",0,42,"More than secondary","Female","russia_19159",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41295","rus_syunyaev","Russia","No",0,37,"More than secondary","Female","russia_19160",4.08360801340941e-06,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41296","rus_syunyaev","Russia","DK",0,41,"More than secondary","Male","russia_19161",7.52134917503956e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41297","rus_syunyaev","Russia","No",0,36,"More than secondary","Female","russia_19162",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41298","rus_syunyaev","Russia","DK",0,26,"More than secondary","Female","russia_19163",3.88426938128962e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41299","rus_syunyaev","Russia","No",0,27,"More than secondary","Male","russia_19164",7.90734080153946e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41300","rus_syunyaev","Russia","DK",0,53,"More than secondary","Male","russia_19165",6.55582274737607e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41301","rus_syunyaev","Russia","No",0,26,"More than secondary","Female","russia_19166",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41302","rus_syunyaev","Russia","No",0,32,"More than secondary","Female","russia_19167",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41303","rus_syunyaev","Russia","No",0,49,"More than secondary","Male","russia_19168",6.23580458339206e-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41304","rus_syunyaev","Russia","No",0,40,"More than secondary","Female","russia_19169",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41305","rus_syunyaev","Russia","Yes",1,37,"More than secondary","Male","russia_19170",7.52134917503956e-05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41306","rus_syunyaev","Russia","DK",0,29,"More than secondary","Female","russia_19171",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41307","rus_syunyaev","Russia","DK",0,29,"More than secondary","Female","russia_19172",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41308","rus_syunyaev","Russia","Yes",1,38,"More than secondary","Male","russia_19173",7.90734080153946e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41309","rus_syunyaev","Russia","DK",0,37,"More than secondary","Female","russia_19174",3.88426938128962e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41310","rus_syunyaev","Russia","No",0,50,"More than secondary","Female","russia_19175",1.1134690789014e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41311","rus_syunyaev","Russia","Yes",1,39,"More than secondary","Male","russia_19176",7.90734080153946e-06,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41312","rus_syunyaev","Russia","DK",0,31,"More than secondary","Male","russia_19177",7.52134917503956e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41313","rus_syunyaev","Russia","DK",0,43,"Less than secondary","Female","russia_19178",0.00031098434194912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"41314","rus_syunyaev","Russia","No",0,31,"More than secondary","Male","russia_19179",7.90734080153946e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41315","rus_syunyaev","Russia","Yes",1,40,"More than secondary","Male","russia_19180",7.90734080153946e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41316","rus_syunyaev","Russia","Yes",1,46,"More than secondary","Male","russia_19181",6.23580458339206e-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41317","rus_syunyaev","Russia","No",0,28,"More than secondary","Male","russia_19182",7.90734080153946e-06,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41318","rus_syunyaev","Russia","DK",0,43,"More than secondary","Female","russia_19183",3.88426938128962e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41319","rus_syunyaev","Russia","No",0,32,"More than secondary","Female","russia_19184",4.08360801340941e-06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41320","rus_syunyaev","Russia","No",0,44,"More than secondary","Male","russia_19185",7.90734080153946e-06,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,NA,0,1,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41321","rus_syunyaev","Russia","No",0,32,"More than secondary","Male","russia_19186",7.90734080153946e-06,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41322","rus_syunyaev","Russia","DK",0,39,"More than secondary","Female","russia_19187",3.88426938128962e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41323","rus_syunyaev","Russia","Yes",1,20,"More than secondary","Female","russia_19188",7.91058455093465e-14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"41324","rus_syunyaev","Russia","No",0,25,"More than secondary","Female","russia_19189",8.77208876688059e-06,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41325","rus_syunyaev","Russia","DK",0,38,"More than secondary","Female","russia_19190",3.88426938128962e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41326","rus_syunyaev","Russia","DK",0,30,"More than secondary","Female","russia_19191",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41327","rus_syunyaev","Russia","No",0,35,"More than secondary","Female","russia_19192",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41328","rus_syunyaev","Russia","No",0,40,"More than secondary","Female","russia_19193",4.08360801340941e-06,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41329","rus_syunyaev","Russia","No",0,30,"More than secondary","Female","russia_19194",4.08360801340941e-06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41330","rus_syunyaev","Russia","DK",0,36,"More than secondary","Female","russia_19195",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41331","rus_syunyaev","Russia","DK",0,36,"More than secondary","Female","russia_19196",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41332","rus_syunyaev","Russia","DK",0,52,"More than secondary","Female","russia_19197",1.1134690789014e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41333","rus_syunyaev","Russia","DK",0,25,"More than secondary","Male","russia_19198",7.52134917503956e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41334","rus_syunyaev","Russia","DK",0,35,"More than secondary","Male","russia_19199",7.52134917503956e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41335","rus_syunyaev","Russia","Yes",1,40,"More than secondary","Male","russia_19200",7.90734080153946e-06,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41336","rus_syunyaev","Russia","No",0,25,"More than secondary","Male","russia_19201",7.52134917503956e-05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41337","rus_syunyaev","Russia","No",0,53,"More than secondary","Male","russia_19202",6.23580458339206e-05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41338","rus_syunyaev","Russia","DK",0,37,"More than secondary","Male","russia_19203",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41339","rus_syunyaev","Russia","Yes",1,32,"More than secondary","Female","russia_19204",4.08360801340941e-06,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41340","rus_syunyaev","Russia","No",0,42,"More than secondary","Male","russia_19205",7.90734080153946e-06,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41341","rus_syunyaev","Russia","Yes",1,54,"More than secondary","Male","russia_19206",6.23580458339206e-05,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41342","rus_syunyaev","Russia","Yes",1,28,"More than secondary","Male","russia_19207",7.90734080153946e-06,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41343","rus_syunyaev","Russia","Yes",1,31,"Less than secondary","Male","russia_19208",0.00031098434194912,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"41344","rus_syunyaev","Russia","Yes",1,39,"More than secondary","Male","russia_19209",7.90734080153946e-06,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41345","rus_syunyaev","Russia","No",0,34,"More than secondary","Female","russia_19210",4.08360801340941e-06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41346","rus_syunyaev","Russia","Yes",1,36,"More than secondary","Male","russia_19211",7.90734080153946e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41347","rus_syunyaev","Russia","Yes",1,31,"More than secondary","Male","russia_19212",7.52134917503956e-05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41348","rus_syunyaev","Russia","No",0,26,"More than secondary","Female","russia_19213",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41349","rus_syunyaev","Russia","DK",0,38,"More than secondary","Male","russia_19214",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41350","rus_syunyaev","Russia","Yes",1,49,"More than secondary","Male","russia_19215",6.55582274737607e-06,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41351","rus_syunyaev","Russia","DK",0,29,"More than secondary","Female","russia_19216",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41352","rus_syunyaev","Russia","No",0,35,"More than secondary","Male","russia_19217",7.52134917503956e-05,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41353","rus_syunyaev","Russia","No",0,31,"Secondary","Female","russia_19218",0.00031098434194912,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"41354","rus_syunyaev","Russia","Yes",1,45,"More than secondary","Male","russia_19219",6.55582274737607e-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41355","rus_syunyaev","Russia","No",0,27,"More than secondary","Female","russia_19220",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
